"x"
"13543" 1
"13544" 1
"13545" 1
"13546" 1
"13547" 1
"13548" 1
"13549" 1
"13550" 1
"13551" 1
"13552" 1
"13553" 1
"13554" 1
"13555" 1
"13556" 1
"13557" 1
"13558" 0.0423140660222637
"13559" 1
"13560" 2365.45852025271
"13561" 1
"13562" 1
"13563" 1
"13564" 1
"13565" 1
"13566" 1
"13567" 1
"13568" 1
"13569" 7421.73014961739
"13570" 1
"13571" 1
"13572" 1
"13573" 10810.5754077287
"13574" 1
"13575" 1
"13576" 508.154961511928
"13577" 1
"13578" 1
"13579" 1
"13580" 1
"13581" 1
"13582" 1
"13583" 1
"13584" 1
"13585" 141.186926069556
"13586" 1
"13587" 1
"13588" 1
"13589" 1
"13590" 0.0397435268280352
"13591" 1
"13592" 1
"13593" 1485.24634730276
"13594" 1
"13595" 1
"13596" 1
"13597" 1
"13598" 1
"13599" 1
"13600" 1
"13601" 579.477251288861
"13602" 23623.4139889007
"13603" 1
"13604" 1
"13605" 7828.96596592984
"13606" 1
"13607" 1
"13608" 1
"13609" 0.0695883539388407
"13610" 1
"13611" 1
"13612" 7928.13421278159
"13613" 1
"13614" 0.0401023505420978
"13615" 1
"13616" 1
"13617" 1
"13618" 1
"13619" 1
"13620" 1
"13621" 1
"13622" 1
"13623" 1
"13624" 1
"13625" 1
"13626" 1
"13627" 1
"13628" 1
"13629" 1
"13630" 1
"13631" 1
"13632" 1
"13633" 1
"13634" 1
"13635" 1
"13636" 1
"13637" 1
"13638" 1
"13639" 1
"13640" 1
"13641" 0.507127956111325
"13642" 1
"13643" 9269.33451769703
"13644" 17016.5468336751
"13645" 1
"13646" 1
"13647" 1
"13648" 1
"13649" 1
"13650" 1
"13651" 1
"13652" 5914.92633195002
"13653" 1
"13654" 1
"13655" 0.144846084432423
"13656" 1
"13657" 1
"13658" 1
"13659" 1
"13660" 0.117625408860818
"13661" 22529.5943188725
"13662" 1
"13663" 3742.08184547371
"13664" 1
"13665" 7732.94860960898
"13666" 1
"13667" 1
"13668" 1
"13669" 1
"13670" 1
"13671" 1
"13672" 1
"13673" 1
"13674" 1
"13675" 1
"13676" 1
"13677" 1
"13678" 1
"13679" 1
"13680" 1
"13681" 0.053484320595232
"13682" 1
"13683" 1
"13684" 0.211075614251448
"13685" 1
"13686" 1
"13687" 1
"13688" 1
"13689" 1
"13690" 1
"13691" 1
"13692" 1
"13693" 1
"13694" 1
"13695" 1
"13696" 1
"13697" 1
"13698" 27410.3654749285
"13699" 1
"13700" 1
"13701" 1
"13702" 1
"13703" 1
"13704" 0.162231145545289
"13705" 1
"13706" 0.00948397343162102
"13707" 0.294697707996733
"13708" 0.96071217008572
"13709" 1
"13710" 1
"13711" 1
"13712" 1
"13713" 0.166346109354451
"13714" 1
"13715" 1
"13716" 1
"13717" 1
"13718" 1
"13719" 1
"13720" 6232.74142603054
"13721" 1
"13722" 1
"13723" 1
"13724" 1
"13725" 1
"13726" 1
"13727" 1
"13728" 1
"13729" 5435.6940368368
"13730" 1
"13731" 1
"13732" 1
"13733" 1
"13734" 1
"13735" 1
"13736" 1
"13737" 1
"13738" 2.15309921130399
"13739" 1
"13740" 1
"13741" 1
"13742" 1
"13743" 1
"13744" 1
"13745" 1
"13746" 1
"13747" 1
"13748" 1
"13749" 1
"13750" 1
"13751" 0.0808144778393186
"13752" 1
"13753" 1
"13754" 1
"13755" 1
"13756" 1
"13757" 0.0170014053206628
"13758" 2.55748829820348
"13759" 1
"13760" 1
"13761" 1
"13762" 1
"13763" 1
"13764" 1
"13765" 1
"13766" 1
"13767" 1
"13768" 1
"13769" 1
"13770" 1
"13771" 1
"13772" 1
"13773" 1
"13774" 0.0379587994996605
"13775" 0.101380271402716
"13776" 1
"13777" 1
"13778" 1
"13779" 617.660614079276
"13780" 1
"13781" 1
"13782" 1
"13783" 1
"13784" 1
"13785" 9112.16351286635
"13786" 1
"13787" 1
"13788" 1
"13789" 1
"13790" 1
"13791" 1
"13792" 1
"13793" 1
"13794" 1
"13795" 1
"13796" 1
"13797" 1
"13798" 1
"13799" 1
"13800" 1
"13801" 1
"13802" 1
"13803" 0.19818328058897
"13804" 1
"13805" 1
"13806" 1
"13807" 1
"13808" 1
"13809" 1
"13810" 0.924074601334785
"13811" 1
"13812" 1
"13813" 12999.7427955036
"13814" 1
"13815" 1
"13816" 1
"13817" 1
"13818" 1
"13819" 6401.31779781806
"13820" 1
"13821" 0.0384409154595064
"13822" 1
"13823" 1
"13824" 1
"13825" 1
"13826" 1
"13827" 1
"13828" 1
"13829" 1
"13830" 1
"13831" 1
"13832" 1
"13833" 1
"13834" 1
"13835" 1
"13836" 1
"13837" 1
"13838" 1
"13839" 1
"13840" 6856.08786047486
"13841" 1
"13842" 0.118713381909027
"13843" 1
"13844" 1
"13845" 1
"13846" 1
"13847" 1
"13848" 0.119643077552806
"13849" 1
"13850" 1
"13851" 1
"13852" 1
"13853" 1
"13854" 9452.94844908692
"13855" 1
"13856" 1
"13857" 1
"13858" 413.846793782841
"13859" 1
"13860" 1
"13861" 1
"13862" 1
"13863" 1
"13864" 2892.97176861635
"13865" 1
"13866" 1
"13867" 1
"13868" 1
"13869" 1
"13870" 8952.92647780081
"13871" 1
"13872" 194.908349074018
"13873" 1
"13874" 1
"13875" 1
"13876" 1
"13877" 0.160253477271175
"13878" 1
"13879" 9572.93078212246
"13880" 1
"13881" 1
"13882" 1
"13883" 1
"13884" 1
"13885" 1
"13886" 4301.22803743843
"13887" 1
"13888" 11679.1368433007
"13889" 1
"13890" 1.73334173301599
"13891" 1
"13892" 1
"13893" 1
"13894" 1
"13895" 1
"13896" 1
"13897" 1
"13898" 1
"13899" 1
"13900" 1
"13901" 1
"13902" 6673.2087792668
"13903" 1
"13904" 1
"13905" 1
"13906" 1
"13907" 0.0514569275913653
"13908" 0.0240059684452982
"13909" 1
"13910" 1
"13911" 1
"13912" 1
"13913" 1
"13914" 1
"13915" 1
"13916" 1
"13917" 1
"13918" 1
"13919" 1
"13920" 1
"13921" 1
"13922" 1
"13923" 1
"13924" 1
"13925" 1
"13926" 11012.3463741122
"13927" 1
"13928" 1
"13929" 1
"13930" 1
"13931" 1
"13932" 1
"13933" 1
"13934" 1
"13935" 1
"13936" 1
"13937" 1
"13938" 1
"13939" 1
"13940" 16.0319620330248
"13941" 1
"13942" 1
"13943" 1
"13944" 1
"13945" 1
"13946" 1
"13947" 1
"13948" 1
"13949" 1
"13950" 0.55223935065033
"13951" 1
"13952" 1
"13953" 1
"13954" 2958.81097147957
"13955" 1
"13956" 1
"13957" 1
"13958" 1
"13959" 1
"13960" 1
"13961" 1
"13962" 0.247714876716909
"13963" 1
"13964" 1
"13965" 1
"13966" 1
"13967" 1
"13968" 1
"13969" 1
"13970" 1
"13971" 1
"13972" 1
"13973" 1495.02779635
"13974" 1
"13975" 1
"13976" 1
"13977" 1
"13978" 1
"13979" 1
"13980" 1
"13981" 1
"13982" 1
"13983" 1
"13984" 1
"13985" 1
"13986" 1
"13987" 0.0781151818520937
"13988" 1.54531078786429
"13989" 1
"13990" 1
"13991" 0.934687600308995
"13992" 1
"13993" 1
"13994" 1
"13995" 0.0327269935136109
"13996" 1
"13997" 1
"13998" 1
"13999" 1
"14000" 1
"14001" 10477.6081597826
"14002" 1
"14003" 1
"14004" 1987.13854617384
"14005" 1
"14006" 0.00520861861593702
"14007" 3.09617846927026
"14008" 7838.16522382641
"14009" 1
"14010" 1
"14011" 1
"14012" 1
"14013" 1
"14014" 1
"14015" 1
"14016" 73453.5318576879
"14017" 1
"14018" 1
"14019" 1
"14020" 1
"14021" 1
"14022" 1
"14023" 0.0402476928998705
"14024" 1
"14025" 1
"14026" 0.0973122907739446
"14027" 1
"14028" 1
"14029" 4701.06339633205
"14030" 1
"14031" 1
"14032" 1
"14033" 1
"14034" 1
"14035" 1
"14036" 1486.5286112668
"14037" 1
"14038" 1
"14039" 1
"14040" 0.0414585231498403
"14041" 1
"14042" 1
"14043" 1
"14044" 1
"14045" 1
"14046" 1
"14047" 1
"14048" 1
"14049" 1
"14050" 1
"14051" 1
"14052" 1
"14053" 1
"14054" 1
"14055" 1
"14056" 1
"14057" 1
"14058" 3901.33823412843
"14059" 1
"14060" 5174.52992219211
"14061" 1
"14062" 1
"14063" 0.129734527044857
"14064" 1
"14065" 1
"14066" 1
"14067" 1
"14068" 1
"14069" 1
"14070" 1
"14071" 1
"14072" 1
"14073" 1
"14074" 1
"14075" 1
"14076" 1
"14077" 13016.8536088027
"14078" 1
"14079" 1
"14080" 1
"14081" 1
"14082" 1
"14083" 0.0692381428153517
"14084" 0.0451160410492546
"14085" 1
"14086" 1
"14087" 1
"14088" 1
"14089" 1
"14090" 1
"14091" 1
"14092" 1
"14093" 1
"14094" 1
"14095" 1
"14096" 1
"14097" 1
"14098" 1
"14099" 1
"14100" 1
"14101" 1
"14102" 1
"14103" 1
"14104" 1
"14105" 1
"14106" 1
"14107" 1
"14108" 1
"14109" 1
"14110" 0.0551476802156964
"14111" 1
"14112" 3205.95767761377
"14113" 1
"14114" 1
"14115" 1
"14116" 1
"14117" 1
"14118" 7291.43140426426
"14119" 1
"14120" 1
"14121" 1
"14122" 1
"14123" 1
"14124" 1
"14125" 1
"14126" 4447.93082156662
"14127" 1
"14128" 1
"14129" 1
"14130" 1
"14131" 1
"14132" 1
"14133" 1
"14134" 1
"14135" 1
"14136" 1
"14137" 1
"14138" 1
"14139" 1
"14140" 1
"14141" 1
"14142" 8138.72020131128
"14143" 1
"14144" 8086.86693567061
"14145" 1
"14146" 1
"14147" 1
"14148" 1
"14149" 1
"14150" 1
"14151" 1
"14152" 1
"14153" 1
"14154" 1
"14155" 1
"14156" 1
"14157" 1
"14158" 1
"14159" 1
"14160" 1
"14161" 2379.55506570395
"14162" 1
"14163" 1
"14164" 1
"14165" 1
"14166" 1
"14167" 1
"14168" 1
"14169" 1
"14170" 1
"14171" 1
"14172" 1
"14173" 1
"14174" 1
"14175" 1
"14176" 7931.88159696604
"14177" 1
"14178" 1
"14179" 1
"14180" 1
"14181" 1
"14182" 0.0540323679789347
"14183" 1
"14184" 1
"14185" 1
"14186" 1
"14187" 1
"14188" 1
"14189" 0.345824011507122
"14190" 1
"14191" 1
"14192" 1
"14193" 1
"14194" 1
"14195" 1
"14196" 9750.67463455455
"14197" 1
"14198" 1
"14199" 1
"14200" 1
"14201" 7517.38069169431
"14202" 0.00838804772979065
"14203" 268.370421234506
"14204" 1
"14205" 1
"14206" 1
"14207" 1
"14208" 1
"14209" 1
"14210" 1
"14211" 1
"14212" 1
"14213" 1
"14214" 1
"14215" 1
"14216" 1
"14217" 1
"14218" 1
"14219" 1
"14220" 9463.40803405439
"14221" 1
"14222" 1
"14223" 1
"14224" 1
"14225" 1
"14226" 1
"14227" 1
"14228" 1
"14229" 1
"14230" 1
"14231" 1
"14232" 1
"14233" 1
"14234" 8841.65745298373
"14235" 1
"14236" 1
"14237" 1
"14238" 152.504338029565
"14239" 1
"14240" 0.127156312888318
"14241" 1
"14242" 7253.11125266549
"14243" 1
"14244" 1
"14245" 1
"14246" 1
"14247" 1
"14248" 1
"14249" 0.0665613274104021
"14250" 1
"14251" 1
"14252" 1
"14253" 1
"14254" 0.879854957925824
"14255" 1
"14256" 5084.00104036141
"14257" 6093.6833249159
"14258" 0.226026876185563
"14259" 1
"14260" 1
"14261" 1
"14262" 1
"14263" 1
"14264" 0.109630814123277
"14265" 1
"14266" 0.170779937760288
"14267" 1
"14268" 1
"14269" 1
"14270" 1
"14271" 1
"14272" 1
"14273" 1
"14274" 0.0619899162951791
"14275" 1
"14276" 1
"14277" 5042.37731268069
"14278" 1
"14279" 1
"14280" 1
"14281" 1
"14282" 1
"14283" 1
"14284" 1
"14285" 1
"14286" 1
"14287" 1
"14288" 1
"14289" 1
"14290" 1
"14291" 1
"14292" 1
"14293" 1
"14294" 1
"14295" 0.058532337916796
"14296" 1
"14297" 1
"14298" 1
"14299" 0.311377324620408
"14300" 1
"14301" 1
"14302" 1
"14303" 1
"14304" 1
"14305" 2829.57275739429
"14306" 1
"14307" 4112.75975597042
"14308" 1
"14309" 1
"14310" 1
"14311" 0.0354481411992696
"14312" 1
"14313" 1
"14314" 1
"14315" 1
"14316" 1
"14317" 1
"14318" 1
"14319" 1
"14320" 1
"14321" 1
"14322" 1
"14323" 1
"14324" 1
"14325" 1
"14326" 1
"14327" 1
"14328" 1
"14329" 1
"14330" 1
"14331" 1
"14332" 1
"14333" 1
"14334" 0.0166165026093405
"14335" 1
"14336" 1
"14337" 1
"14338" 1
"14339" 1
"14340" 1
"14341" 1
"14342" 1
"14343" 1
"14344" 4134.58511695522
"14345" 1
"14346" 1
"14347" 1
"14348" 1
"14349" 1
"14350" 1
"14351" 1
"14352" 1
"14353" 1
"14354" 1
"14355" 1
"14356" 1
"14357" 1
"14358" 1
"14359" 1
"14360" 1
"14361" 2747.51685598678
"14362" 1
"14363" 1
"14364" 1
"14365" 1
"14366" 1
"14367" 1
"14368" 10996.5918030737
"14369" 1
"14370" 1
"14371" 1
"14372" 1
"14373" 1
"14374" 1
"14375" 1
"14376" 1
"14377" 1
"14378" 1
"14379" 1
"14380" 1
"14381" 1
"14382" 2565.07852640719
"14383" 1
"14384" 1
"14385" 0.0109341297032905
"14386" 1
"14387" 1
"14388" 1
"14389" 1.58831808693873e-06
"14390" 1
"14391" 129.859040892751
"14392" 1
"14393" 1
"14394" 1
"14395" 1
"14396" 1
"14397" 1
"14398" 1
"14399" 1
"14400" 1
"14401" 1
"14402" 1
"14403" 1
"14404" 1
"14405" 1
"14406" 1
"14407" 1
"14408" 1
"14409" 1
"14410" 1
"14411" 9211.78037198479
"14412" 1
"14413" 1450.04410361102
"14414" 1
"14415" 1
"14416" 0.106737431958661
"14417" 0.0202635305964526
"14418" 1
"14419" 1
"14420" 6962.53867380694
"14421" 1
"14422" 1
"14423" 1
"14424" 1
"14425" 1
"14426" 1
"14427" 1
"14428" 1
"14429" 1
"14430" 1
"14431" 1
"14432" 1
"14433" 1
"14434" 1
"14435" 1
"14436" 1
"14437" 1
"14438" 1
"14439" 1
"14440" 1
"14441" 1
"14442" 1
"14443" 1
"14444" 1
"14445" 1
"14446" 1
"14447" 1
"14448" 1
"14449" 1
"14450" 1
"14451" 1
"14452" 1
"14453" 1
"14454" 1
"14455" 1
"14456" 1
"14457" 1
"14458" 1
"14459" 3415.29052809599
"14460" 1
"14461" 1
"14462" 1
"14463" 1
"14464" 7630.33529597387
"14465" 1
"14466" 1
"14467" 1
"14468" 1
"14469" 1
"14470" 1
"14471" 1
"14472" 1
"14473" 1
"14474" 1
"14475" 1
"14476" 1
"14477" 1
"14478" 1
"14479" 1
"14480" 1
"14481" 1
"14482" 1
"14483" 1
"14484" 1
"14485" 1
"14486" 1
"14487" 1
"14488" 1
"14489" 1
"14490" 1
"14491" 1
"14492" 1
"14493" 1
"14494" 1
"14495" 1858.53842706159
"14496" 1
"14497" 1
"14498" 1
"14499" 1
"14500" 1
"14501" 1
"14502" 1
"14503" 2118.90950343771
"14504" 1
"14505" 1
"14506" 1
"14507" 1
"14508" 1
"14509" 1
"14510" 1
"14511" 1
"14512" 1
"14513" 1
"14514" 1
"14515" 1
"14516" 4017.71080639735
"14517" 1
"14518" 1
"14519" 1
"14520" 1
"14521" 8188.52822480786
"14522" 1
"14523" 4859.80416549719
"14524" 1
"14525" 1
"14526" 1
"14527" 4126.44501502682
"14528" 1
"14529" 1
"14530" 1
"14531" 1
"14532" 1
"14533" 1
"14534" 1
"14535" 1
"14536" 1
"14537" 1
"14538" 1
"14539" 1
"14540" 1
"14541" 1
"14542" 1
"14543" 1
"14544" 1
"14545" 1
"14546" 1
"14547" 1
"14548" 1
"14549" 1
"14550" 1
"14551" 1
"14552" 1
"14553" 1
"14554" 1
"14555" 1
"14556" 1
"14557" 1
"14558" 1
"14559" 10454.606042052
"14560" 1
"14561" 0.0137905226673987
"14562" 1
"14563" 1
"14564" 1
"14565" 1
"14566" 1
"14567" 0.209016140268108
"14568" 1
"14569" 1
"14570" 1
"14571" 1
"14572" 1
"14573" 1
"14574" 2501.30764320165
"14575" 1
"14576" 0.32724031163942
"14577" 1
"14578" 1
"14579" 1
"14580" 1
"14581" 1
"14582" 1
"14583" 1
"14584" 1
"14585" 1
"14586" 1
"14587" 1
"14588" 1
"14589" 1
"14590" 1
"14591" 1
"14592" 1
"14593" 1
"14594" 1
"14595" 0.143086423040118
"14596" 1
"14597" 1
"14598" 0.0392424624302678
"14599" 1
"14600" 1
"14601" 1
"14602" 1
"14603" 1
"14604" 1
"14605" 1
"14606" 1
"14607" 1.29450746478575
"14608" 1
"14609" 13268.3129229067
"14610" 983.20039624604
"14611" 0.0397248681034137
"14612" 1
"14613" 1
"14614" 1
"14615" 0.195835531236574
"14616" 1
"14617" 1
"14618" 1
"14619" 1
"14620" 1
"14621" 1
"14622" 1
"14623" 1
"14624" 1
"14625" 1
"14626" 1
"14627" 1
"14628" 1
"14629" 1
"14630" 1
"14631" 1
"14632" 1
"14633" 1
"14634" 1
"14635" 1
"14636" 1
"14637" 1
"14638" 0.0363304527315235
"14639" 1
"14640" 1
"14641" 1
"14642" 1
"14643" 1
"14644" 1
"14645" 1
"14646" 1.28869034621682e-06
"14647" 1
"14648" 1
"14649" 1
"14650" 1
"14651" 1
"14652" 1
"14653" 1
"14654" 1
"14655" 1
"14656" 1
"14657" 1
"14658" 1
"14659" 1
"14660" 1
"14661" 1
"14662" 0.030158866267171
"14663" 14566.6505640781
"14664" 1
"14665" 1
"14666" 1
"14667" 1
"14668" 1
"14669" 1
"14670" 1
"14671" 0.104604898050788
"14672" 1
"14673" 1
"14674" 1
"14675" 1
"14676" 1
"14677" 1
"14678" 682.402345909605
"14679" 1
"14680" 1
"14681" 1
"14682" 1
"14683" 1
"14684" 1
"14685" 1
"14686" 1
"14687" 0.0575915367728962
"14688" 1
"14689" 1
"14690" 0.00947275822632905
"14691" 31106.7261711136
"14692" 1
"14693" 1
"14694" 1
"14695" 1
"14696" 1
"14697" 1
"14698" 1
"14699" 2220.29962645636
"14700" 6635.53491654559
"14701" 1
"14702" 1
"14703" 1657.85770779648
"14704" 1
"14705" 1
"14706" 1
"14707" 1
"14708" 1
"14709" 1
"14710" 1
"14711" 1
"14712" 1
"14713" 684.6689483785
"14714" 1
"14715" 1
"14716" 1
"14717" 0.68870644774312
"14718" 3.84922867714162
"14719" 1
"14720" 1
"14721" 1
"14722" 0.0177303832642369
"14723" 1
"14724" 1365.19449553485
"14725" 1
"14726" 1
"14727" 1
"14728" 8.19813232799523
"14729" 1
"14730" 1
"14731" 1
"14732" 1
"14733" 1
"14734" 0.286046814281133
"14735" 4151.20524695975
"14736" 1
"14737" 1
"14738" 1
"14739" 1
"14740" 1
"14741" 1
"14742" 0.118750550148983
"14743" 1
"14744" 1
"14745" 1
"14746" 1
"14747" 1
"14748" 1
"14749" 0.0168682458488858
"14750" 1
"14751" 1
"14752" 1
"14753" 1
"14754" 0.0166183369193457
"14755" 1
"14756" 1
"14757" 1
"14758" 0.0806970843539749
"14759" 1
"14760" 1
"14761" 1
"14762" 1
"14763" 1
"14764" 2147.54362453805
"14765" 1
"14766" 486.857157610562
"14767" 17412.8955480631
"14768" 1
"14769" 1
"14770" 21998.3386917584
"14771" 1
"14772" 30604.9284708656
"14773" 1
"14774" 2145.73661947322
"14775" 14027.9451665176
"14776" 1
"14777" 1
"14778" 1
"14779" 1
"14780" 1
"14781" 1
"14782" 1
"14783" 27493.4320825381
"14784" 1
"14785" 1
"14786" 1
"14787" 1
"14788" 1
"14789" 1
"14790" 1
"14791" 1
"14792" 1
"14793" 1
"14794" 1
"14795" 1
"14796" 6917.50371009622
"14797" 1
"14798" 1
"14799" 1.56584078982833
"14800" 1
"14801" 1
"14802" 1
"14803" 1
"14804" 0.171575696518274
"14805" 1
"14806" 1
"14807" 1
"14808" 1
"14809" 1
"14810" 1
"14811" 1
"14812" 1
"14813" 1
"14814" 1
"14815" 0.0401611388748429
"14816" 1
"14817" 1
"14818" 9115.62973330196
"14819" 1
"14820" 1
"14821" 1
"14822" 1
"14823" 1
"14824" 1
"14825" 1
"14826" 1
"14827" 1
"14828" 1
"14829" 1
"14830" 1
"14831" 1
"14832" 1
"14833" 1
"14834" 1
"14835" 1
"14836" 1
"14837" 6618.802997088
"14838" 1
"14839" 1
"14840" 0.0373591371672768
"14841" 1
"14842" 1
"14843" 1
"14844" 1
"14845" 1
"14846" 1
"14847" 1
"14848" 0.138000502852279
"14849" 1585.31910485276
"14850" 1
"14851" 1
"14852" 1
"14853" 1
"14854" 1
"14855" 1
"14856" 1
"14857" 1
"14858" 1
"14859" 1
"14860" 1
"14861" 1
"14862" 1
"14863" 1
"14864" 1
"14865" 1
"14866" 73.9455709539864
"14867" 1
"14868" 1
"14869" 1
"14870" 18087.957091869
"14871" 1
"14872" 1
"14873" 1
"14874" 1
"14875" 1
"14876" 1
"14877" 1
"14878" 1
"14879" 1
"14880" 1
"14881" 1
"14882" 1
"14883" 1
"14884" 1
"14885" 1
"14886" 1
"14887" 1
"14888" 1
"14889" 1
"14890" 1
"14891" 21911.9347916556
"14892" 1
"14893" 1
"14894" 1
"14895" 1
"14896" 1
"14897" 1
"14898" 1
"14899" 1
"14900" 1
"14901" 1
"14902" 1
"14903" 2024.36444522107
"14904" 1
"14905" 1
"14906" 1
"14907" 1
"14908" 1
"14909" 7072.24615181068
"14910" 1
"14911" 1
"14912" 1
"14913" 1
"14914" 1
"14915" 1
"14916" 1
"14917" 1
"14918" 0.0270527052463954
"14919" 1
"14920" 1
"14921" 1
"14922" 1
"14923" 1
"14924" 1794.18176258285
"14925" 1
"14926" 1
"14927" 1
"14928" 1
"14929" 1
"14930" 1
"14931" 1
"14932" 1
"14933" 1
"14934" 1
"14935" 1
"14936" 1
"14937" 1
"14938" 1
"14939" 1522.00492426829
"14940" 1
"14941" 0.31012915397348
"14942" 1
"14943" 1
"14944" 1
"14945" 1
"14946" 1
"14947" 1
"14948" 1
"14949" 1
"14950" 1
"14951" 1
"14952" 1
"14953" 1
"14954" 1
"14955" 1
"14956" 0.0208249714944763
"14957" 1
"14958" 1
"14959" 1
"14960" 1
"14961" 1
"14962" 1
"14963" 1
"14964" 1
"14965" 1
"14966" 1
"14967" 1
"14968" 0.0164103139540786
"14969" 1
"14970" 1
"14971" 1
"14972" 1
"14973" 1
"14974" 8207.65141762319
"14975" 1
"14976" 1
"14977" 1
"14978" 1
"14979" 1
"14980" 1
"14981" 1
"14982" 0.0171167809187234
"14983" 1
"14984" 1
"14985" 1
"14986" 0.0523835867798367
"14987" 1
"14988" 1
"14989" 1
"14990" 1
"14991" 1
"14992" 1
"14993" 0.214797568202386
"14994" 1
"14995" 1
"14996" 1
"14997" 1
"14998" 1
"14999" 1
"15000" 0.0261346817798018
